coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.454722222200004 7.2272222222),UNOKO,AA67564588,EDDF,105.90341205859495,2017-09-03,02:39:29,9569,03:00:17,10817,1248,439.0
POINT(50.475 9.581944444400001),KERAX,AA67554384,EDDF,87.47776206442154,2017-09-03,02:54:26,10466,03:09:55,11395,929,335.0
POINT(50.435 7.825277777799999),ROLIS,AA67568926,EDDF,68.66150793873827,2017-09-03,08:43:59,31439,09:00:00,32400,961,134.0
POINT(49.8622222222 9.348333333300001),PSA,AA67565398,EDDF,59.71280680569996,2017-09-03,05:41:31,20491,06:01:00,21660,1169,706.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67566714,EDDF,105.90341205859495,2017-09-03,02:58:49,10729,03:18:15,11895,1166,357.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67563840,EDDF,105.90341205859495,2017-09-03,05:09:44,18584,05:29:13,19753,1169,360.0
POINT(50.475 9.581944444400001),KERAX,AA67560713,EDDF,87.47776206442154,2017-09-03,04:31:00,16260,04:42:02,16922,662,68.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67566409,EDDF,105.90341205859495,2017-09-03,06:13:51,22431,06:34:00,23640,1209,400.0
POINT(50.475 9.581944444400001),KERAX,AA67567428,EDDF,87.47776206442154,2017-09-03,04:17:43,15463,04:30:41,16241,778,184.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67565792,EDDF,105.90341205859495,2017-09-03,03:27:53,12473,03:47:58,13678,1205,396.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67567284,EDDF,105.90341205859495,2017-09-03,07:27:12,26832,07:41:01,27661,829,20.0
POINT(49.8622222222 9.348333333300001),PSA,AA67567613,EDDF,59.71280680569996,2017-09-03,02:38:47,9527,02:46:40,10000,473,10.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67568670,EDDF,105.90341205859495,2017-09-03,04:41:40,16900,04:55:09,17709,809,0.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67566143,EDDF,105.90341205859495,2017-09-03,04:14:03,15243,04:33:07,16387,1144,335.0
POINT(50.435 7.825277777799999),ROLIS,AA67569788,EDDF,68.66150793873827,2017-09-03,08:05:30,29130,08:25:34,30334,1204,377.0
POINT(49.8622222222 9.348333333300001),PSA,AA67565073,EDDF,59.71280680569996,2017-09-03,07:56:26,28586,08:15:00,29700,1114,651.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67563422,EDDF,105.90341205859495,2017-09-03,06:38:09,23889,06:51:52,24712,823,14.0
POINT(50.435 7.825277777799999),ROLIS,AA67566169,EDDF,68.66150793873827,2017-09-03,06:00:12,21612,06:20:00,22800,1188,361.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67569421,EDDF,105.90341205859495,2017-09-03,06:28:26,23306,06:48:12,24492,1186,377.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67568057,EDDF,105.90341205859495,2017-09-03,04:29:13,16153,04:48:00,17280,1127,318.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67567698,EDDF,105.90341205859495,2017-09-03,04:21:29,15689,04:41:38,16898,1209,400.0
POINT(50.475 9.581944444400001),KERAX,AA67562827,EDDF,87.47776206442154,2017-09-03,04:19:59,15599,04:36:47,16607,1008,414.0
POINT(50.475 9.581944444400001),KERAX,AA67567882,EDDF,87.47776206442154,2017-09-03,09:47:51,35271,09:58:57,35937,666,72.0
POINT(49.8622222222 9.348333333300001),PSA,AA67568473,EDDF,59.71280680569996,2017-09-03,03:04:38,11078,03:12:21,11541,463,0.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67567544,EDDF,105.90341205859495,2017-09-03,06:57:38,25058,07:18:18,26298,1240,431.0
POINT(50.475 9.581944444400001),KERAX,AA67558226,EDDF,87.47776206442154,2017-09-03,02:34:49,9289,02:57:13,10633,1344,750.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560777,EDDF,59.71280680569996,2017-09-03,03:27:27,12447,03:48:06,13686,1239,776.0
POINT(50.475 9.581944444400001),KERAX,AA67562493,EDDF,87.47776206442154,2017-09-03,04:22:16,15736,04:34:00,16440,704,110.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67570794,EDDF,105.90341205859495,2017-09-03,07:55:22,28522,08:15:50,29750,1228,419.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67563445,EDDF,105.90341205859495,2017-09-03,06:52:10,24730,07:06:15,25575,845,36.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67565174,EDDF,105.90341205859495,2017-09-03,04:31:55,16315,04:52:35,17555,1240,431.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561425,EDDF,59.71280680569996,2017-09-03,05:38:05,20285,05:46:00,20760,475,12.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67565368,EDDF,105.90341205859495,2017-09-03,03:09:52,11392,03:29:16,12556,1164,355.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67568008,EDDF,105.90341205859495,2017-09-03,05:56:34,21394,06:16:06,22566,1172,363.0
POINT(49.8622222222 9.348333333300001),PSA,AA67566415,EDDF,59.71280680569996,2017-09-03,04:07:22,14842,04:30:00,16200,1358,895.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67564897,EDDF,105.90341205859495,2017-09-03,03:44:37,13477,03:58:08,14288,811,2.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67569909,EDDF,105.90341205859495,2017-09-03,06:18:45,22725,06:39:52,23992,1267,458.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67570516,EDDF,105.90341205859495,2017-09-03,07:32:15,27135,07:52:07,28327,1192,383.0
POINT(49.8622222222 9.348333333300001),PSA,AA67566327,EDDF,59.71280680569996,2017-09-03,04:34:55,16495,04:54:51,17691,1196,733.0
POINT(50.435 7.825277777799999),ROLIS,AA67568809,EDDF,68.66150793873827,2017-09-03,08:24:38,30278,08:45:00,31500,1222,395.0
POINT(49.8622222222 9.348333333300001),PSA,AA67564770,EDDF,59.71280680569996,2017-09-03,08:38:24,31104,08:57:00,32220,1116,653.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559630,EDDF,59.71280680569996,2017-09-03,02:51:36,10296,03:06:27,11187,891,428.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67570839,EDDF,105.90341205859495,2017-09-03,05:28:04,19684,05:47:40,20860,1176,367.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67564504,EDDF,105.90341205859495,2017-09-03,02:31:12,9072,02:51:01,10261,1189,380.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559750,EDDF,59.71280680569996,2017-09-03,03:08:12,11292,03:16:32,11792,500,37.0
POINT(50.475 9.581944444400001),KERAX,AA67567333,EDDF,87.47776206442154,2017-09-03,04:57:31,17851,05:14:15,18855,1004,410.0
POINT(50.475 9.581944444400001),KERAX,AA67559137,EDDF,87.47776206442154,2017-09-03,05:28:08,19688,05:39:34,20374,686,92.0
POINT(49.8622222222 9.348333333300001),PSA,AA67584936,EDDF,59.71280680569996,2017-09-03,15:38:03,56283,15:49:48,56988,705,242.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562070,EDDF,59.71280680569996,2017-09-03,05:44:21,20661,05:56:04,21364,703,240.0
POINT(50.475 9.581944444400001),KERAX,AA67579883,EDDF,87.47776206442154,2017-09-03,12:48:55,46135,13:00:29,46829,694,100.0
POINT(50.475 9.581944444400001),KERAX,AA67577138,EDDF,87.47776206442154,2017-09-03,16:08:30,58110,16:19:27,58767,657,63.0
POINT(50.475 9.581944444400001),KERAX,AA67563923,EDDF,87.47776206442154,2017-09-03,09:04:46,32686,09:17:35,33455,769,175.0
POINT(50.475 9.581944444400001),KERAX,AA67561096,EDDF,87.47776206442154,2017-09-03,06:19:56,22796,06:32:27,23547,751,157.0
POINT(49.8622222222 9.348333333300001),PSA,AA67576336,EDDF,59.71280680569996,2017-09-03,10:27:50,37670,10:38:51,38331,661,198.0
POINT(49.8622222222 9.348333333300001),PSA,AA67549769,EDDF,59.71280680569996,2017-09-03,12:19:16,44356,12:29:27,44967,611,148.0
POINT(50.475 9.581944444400001),KERAX,AA67559642,EDDF,87.47776206442154,2017-09-03,05:47:56,20876,05:59:52,21592,716,122.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561747,EDDF,59.71280680569996,2017-09-03,06:43:07,24187,06:55:49,24949,762,299.0
POINT(49.8622222222 9.348333333300001),PSA,AA67589110,EDDF,59.71280680569996,2017-09-03,18:04:03,65043,18:18:17,65897,854,391.0
POINT(49.8622222222 9.348333333300001),PSA,AA67573111,EDDF,59.71280680569996,2017-09-03,13:43:11,49391,13:54:50,50090,699,236.0
POINT(49.8622222222 9.348333333300001),PSA,AA67567071,EDDF,59.71280680569996,2017-09-03,09:23:05,33785,09:36:00,34560,775,312.0
POINT(49.8622222222 9.348333333300001),PSA,AA67564984,EDDF,59.71280680569996,2017-09-03,13:34:20,48860,13:45:23,49523,663,200.0
POINT(49.8622222222 9.348333333300001),PSA,AA67576457,EDDF,59.71280680569996,2017-09-03,09:45:59,35159,09:58:38,35918,759,296.0
POINT(49.8622222222 9.348333333300001),PSA,AA67579823,EDDF,59.71280680569996,2017-09-03,07:50:28,28228,08:04:23,29063,835,372.0
POINT(50.475 9.581944444400001),KERAX,AA67561698,EDDF,87.47776206442154,2017-09-03,08:57:38,32258,09:09:16,32956,698,104.0
POINT(49.8622222222 9.348333333300001),PSA,AA67569608,EDDF,59.71280680569996,2017-09-03,04:39:51,16791,04:51:27,17487,696,233.0
POINT(49.8622222222 9.348333333300001),PSA,AA67570780,EDDF,59.71280680569996,2017-09-03,08:26:45,30405,08:37:15,31035,630,167.0
POINT(50.475 9.581944444400001),KERAX,AA67559735,EDDF,87.47776206442154,2017-09-03,05:35:16,20116,05:47:37,20857,741,147.0
POINT(50.475 9.581944444400001),KERAX,AA67559703,EDDF,87.47776206442154,2017-09-03,05:17:08,19028,05:28:14,19694,666,72.0
POINT(50.475 9.581944444400001),KERAX,AA67559696,EDDF,87.47776206442154,2017-09-03,05:59:37,21577,06:11:33,22293,716,122.0
POINT(50.475 9.581944444400001),KERAX,AA67561329,EDDF,87.47776206442154,2017-09-03,06:35:26,23726,06:50:18,24618,892,298.0
POINT(50.475 9.581944444400001),KERAX,AA67559907,EDDF,87.47776206442154,2017-09-03,04:46:32,17192,04:58:44,17924,732,138.0
POINT(49.8622222222 9.348333333300001),PSA,AA67574225,EDDF,59.71280680569996,2017-09-03,09:43:53,35033,09:56:19,35779,746,283.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563618,EDDF,59.71280680569996,2017-09-03,06:20:02,22802,06:32:06,23526,724,261.0
POINT(49.8622222222 9.348333333300001),PSA,AA67587225,EDDF,59.71280680569996,2017-09-03,17:47:00,64020,18:01:23,64883,863,400.0
POINT(50.475 9.581944444400001),KERAX,AA67580787,EDDF,87.47776206442154,2017-09-03,13:50:32,49832,14:03:53,50633,801,207.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559857,EDDF,59.71280680569996,2017-09-03,04:27:33,16053,04:39:56,16796,743,280.0
POINT(49.8622222222 9.348333333300001),PSA,AA67576876,EDDF,59.71280680569996,2017-09-03,10:20:58,37258,10:31:27,37887,629,166.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559580,EDDF,59.71280680569996,2017-09-03,03:33:55,12835,03:45:00,13500,665,202.0
POINT(49.8622222222 9.348333333300001),PSA,AA67559852,EDDF,59.71280680569996,2017-09-03,03:30:50,12650,03:40:06,13206,556,93.0
POINT(49.8622222222 9.348333333300001),PSA,AA67565121,EDDF,59.71280680569996,2017-09-03,05:40:40,20440,05:50:52,21052,612,149.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563058,EDDF,59.71280680569996,2017-09-03,05:37:08,20228,05:47:24,20844,616,153.0
POINT(49.8622222222 9.348333333300001),PSA,AA67572800,EDDF,59.71280680569996,2017-09-03,03:55:05,14105,04:06:10,14770,665,202.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560666,EDDF,59.71280680569996,2017-09-03,04:45:05,17105,04:57:25,17845,740,277.0
POINT(50.475 9.581944444400001),KERAX,AA67582156,EDDF,87.47776206442154,2017-09-03,13:37:34,49054,13:48:56,49736,682,88.0
POINT(49.8622222222 9.348333333300001),PSA,AA67593447,EDDF,59.71280680569996,2017-09-03,19:44:25,71065,19:54:26,71666,601,138.0
POINT(49.8622222222 9.348333333300001),PSA,AA67580522,EDDF,59.71280680569996,2017-09-03,13:00:28,46828,13:10:03,47403,575,112.0
POINT(50.475 9.581944444400001),KERAX,AA67560697,EDDF,87.47776206442154,2017-09-03,05:33:56,20036,05:44:36,20676,640,46.0
POINT(50.475 9.581944444400001),KERAX,AA67560731,EDDF,87.47776206442154,2017-09-03,05:12:21,18741,05:24:07,19447,706,112.0
POINT(50.475 9.581944444400001),KERAX,AA67560935,EDDF,87.47776206442154,2017-09-03,05:54:27,21267,06:06:51,22011,744,150.0
POINT(49.8622222222 9.348333333300001),PSA,AA67565282,EDDF,59.71280680569996,2017-09-03,14:08:15,50895,14:19:21,51561,666,203.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562321,EDDF,59.71280680569996,2017-09-03,09:44:50,35090,09:59:10,35950,860,397.0
POINT(49.8622222222 9.348333333300001),PSA,AA67579948,EDDF,59.71280680569996,2017-09-03,14:25:14,51914,14:36:57,52617,703,240.0
POINT(49.8622222222 9.348333333300001),PSA,AA67578867,EDDF,59.71280680569996,2017-09-03,09:46:27,35187,10:00:28,36028,841,378.0
POINT(49.8622222222 9.348333333300001),PSA,AA67578774,EDDF,59.71280680569996,2017-09-03,10:33:30,38010,10:43:01,38581,571,108.0
POINT(49.8622222222 9.348333333300001),PSA,AA67578806,EDDF,59.71280680569996,2017-09-03,20:48:15,74895,21:02:34,75754,859,396.0
POINT(49.8622222222 9.348333333300001),PSA,AA67580957,EDDF,59.71280680569996,2017-09-03,13:03:03,46983,13:13:09,47589,606,143.0
POINT(50.435 7.825277777799999),ROLIS,AA67574142,EDDF,68.66150793873827,2017-09-03,12:24:48,44688,12:39:45,45585,897,70.0
POINT(49.8622222222 9.348333333300001),PSA,AA67571169,EDDF,59.71280680569996,2017-09-03,08:23:08,30188,08:31:55,30715,527,64.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561994,EDDF,59.71280680569996,2017-09-03,06:08:13,22093,06:19:21,22761,668,205.0
POINT(49.8622222222 9.348333333300001),PSA,AA67580002,EDDF,59.71280680569996,2017-09-03,13:07:25,47245,13:17:04,47824,579,116.0
POINT(50.475 9.581944444400001),KERAX,AA67561803,EDDF,87.47776206442154,2017-09-03,05:31:46,19906,05:44:49,20689,783,189.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563927,EDDF,59.71280680569996,2017-09-03,09:20:57,33657,09:31:57,34317,660,197.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562927,EDDF,59.71280680569996,2017-09-03,06:17:24,22644,06:29:14,23354,710,247.0
POINT(50.475 9.581944444400001),KERAX,AA67574205,EDDF,87.47776206442154,2017-09-03,13:24:31,48271,13:35:28,48928,657,63.0
POINT(50.475 9.581944444400001),KERAX,AA67561571,EDDF,87.47776206442154,2017-09-03,05:13:14,18794,05:25:28,19528,734,140.0
POINT(49.8622222222 9.348333333300001),PSA,AA67580790,EDDF,59.71280680569996,2017-09-03,13:04:16,47056,13:14:53,47693,637,174.0
POINT(50.475 9.581944444400001),KERAX,AA67579936,EDDF,87.47776206442154,2017-09-03,12:34:43,45283,12:48:09,46089,806,212.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563439,EDDF,59.71280680569996,2017-09-03,06:27:27,23247,06:37:11,23831,584,121.0
POINT(49.8622222222 9.348333333300001),PSA,AA67588168,EDDF,59.71280680569996,2017-09-03,17:49:49,64189,18:06:11,65171,982,519.0
POINT(49.8622222222 9.348333333300001),PSA,AA67573878,EDDF,59.71280680569996,2017-09-03,06:58:44,25124,07:09:43,25783,659,196.0
POINT(49.8622222222 9.348333333300001),PSA,AA67579811,EDDF,59.71280680569996,2017-09-03,13:09:01,47341,13:20:27,48027,686,223.0
POINT(49.8622222222 9.348333333300001),PSA,AA67583338,EDDF,59.71280680569996,2017-09-03,16:42:35,60155,16:53:12,60792,637,174.0
POINT(49.8622222222 9.348333333300001),PSA,AA67560984,EDDF,59.71280680569996,2017-09-03,06:05:44,21944,06:15:46,22546,602,139.0
POINT(49.8622222222 9.348333333300001),PSA,AA67567865,EDDF,59.71280680569996,2017-09-03,08:09:33,29373,08:20:02,30002,629,166.0
POINT(50.475 9.581944444400001),KERAX,AA67579372,EDDF,87.47776206442154,2017-09-03,10:33:32,38012,10:47:16,38836,824,230.0
POINT(50.475 9.581944444400001),KERAX,AA67558566,EDDF,87.47776206442154,2017-09-03,06:02:23,21743,06:14:45,22485,742,148.0
POINT(50.475 9.581944444400001),KERAX,AA67580028,EDDF,87.47776206442154,2017-09-03,12:51:33,46293,13:03:29,47009,716,122.0
POINT(49.8622222222 9.348333333300001),PSA,AA67581729,EDDF,59.71280680569996,2017-09-03,13:36:08,48968,13:46:42,49602,634,171.0
POINT(49.8622222222 9.348333333300001),PSA,AA67580259,EDDF,59.71280680569996,2017-09-03,17:52:51,64371,18:07:23,65243,872,409.0
POINT(49.8622222222 9.348333333300001),PSA,AA67582119,EDDF,59.71280680569996,2017-09-03,14:13:07,51187,14:24:28,51868,681,218.0
POINT(49.8622222222 9.348333333300001),PSA,AA67579935,EDDF,59.71280680569996,2017-09-03,13:22:04,48124,13:31:43,48703,579,116.0
POINT(49.8622222222 9.348333333300001),PSA,AA67567393,EDDF,59.71280680569996,2017-09-03,17:13:57,62037,17:25:58,62758,721,258.0
POINT(49.8622222222 9.348333333300001),PSA,AA67580273,EDDF,59.71280680569996,2017-09-03,12:45:38,45938,12:55:08,46508,570,107.0
POINT(49.8622222222 9.348333333300001),PSA,AA67570184,EDDF,59.71280680569996,2017-09-03,06:46:38,24398,06:58:32,25112,714,251.0
POINT(49.8622222222 9.348333333300001),PSA,AA67581648,EDDF,59.71280680569996,2017-09-03,15:12:16,54736,15:24:36,55476,740,277.0
POINT(50.435 7.825277777799999),ROLIS,AA67580384,EDDF,68.66150793873827,2017-09-03,12:42:56,45776,12:58:21,46701,925,98.0
POINT(50.475 9.581944444400001),KERAX,AA67586409,EDDF,87.47776206442154,2017-09-03,15:08:06,54486,15:20:07,55207,721,127.0
POINT(50.475 9.581944444400001),KERAX,AA67580480,EDDF,87.47776206442154,2017-09-03,13:26:43,48403,13:39:03,49143,740,146.0
POINT(49.8622222222 9.348333333300001),PSA,AA67571428,EDDF,59.71280680569996,2017-09-03,09:42:14,34934,09:54:36,35676,742,279.0
POINT(49.8622222222 9.348333333300001),PSA,AA67585442,EDDF,59.71280680569996,2017-09-03,17:21:21,62481,17:32:02,63122,641,178.0
POINT(50.475 9.581944444400001),KERAX,AA67561543,EDDF,87.47776206442154,2017-09-03,04:52:40,17560,05:05:21,18321,761,167.0
POINT(50.475 9.581944444400001),KERAX,AA67573181,EDDF,87.47776206442154,2017-09-03,07:06:06,25566,07:17:32,26252,686,92.0
POINT(49.8622222222 9.348333333300001),PSA,AA67582778,EDDF,59.71280680569996,2017-09-03,14:32:00,52320,14:42:10,52930,610,147.0
POINT(49.8622222222 9.348333333300001),PSA,AA67581314,EDDF,59.71280680569996,2017-09-03,13:07:53,47273,13:18:54,47934,661,198.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563420,EDDF,59.71280680569996,2017-09-03,05:45:16,20716,05:57:19,21439,723,260.0
POINT(49.8622222222 9.348333333300001),PSA,AA67576476,EDDF,59.71280680569996,2017-09-03,06:10:54,22254,06:22:08,22928,674,211.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561759,EDDF,59.71280680569996,2017-09-03,06:54:49,24889,07:05:01,25501,612,149.0
POINT(49.8622222222 9.348333333300001),PSA,AA67573995,EDDF,59.71280680569996,2017-09-03,14:26:38,51998,14:38:14,52694,696,233.0
POINT(49.8622222222 9.348333333300001),PSA,AA67566989,EDDF,59.71280680569996,2017-09-03,16:03:49,57829,16:14:13,58453,624,161.0
POINT(50.475 9.581944444400001),KERAX,AA67583417,EDDF,87.47776206442154,2017-09-03,13:43:07,49387,13:54:10,50050,663,69.0
POINT(49.8622222222 9.348333333300001),PSA,AA67581158,EDDF,59.71280680569996,2017-09-03,13:58:50,50330,14:09:42,50982,652,189.0
POINT(50.475 9.581944444400001),KERAX,AA67561797,EDDF,87.47776206442154,2017-09-03,06:57:00,25020,07:08:31,25711,691,97.0
POINT(49.8622222222 9.348333333300001),PSA,AA67591630,EDDF,59.71280680569996,2017-09-03,18:22:12,66132,18:33:01,66781,649,186.0
POINT(49.8622222222 9.348333333300001),PSA,AA67582780,EDDF,59.71280680569996,2017-09-03,14:08:37,50917,14:20:48,51648,731,268.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561547,EDDF,59.71280680569996,2017-09-03,04:55:34,17734,05:05:49,18349,615,152.0
POINT(50.475 9.581944444400001),KERAX,AA67573720,EDDF,87.47776206442154,2017-09-03,08:41:10,31270,08:53:40,32020,750,156.0
POINT(49.8622222222 9.348333333300001),PSA,AA67563310,EDDF,59.71280680569996,2017-09-03,05:38:29,20309,05:49:18,20958,649,186.0
POINT(50.475 9.581944444400001),KERAX,AA67576548,EDDF,87.47776206442154,2017-09-03,15:24:54,55494,15:36:48,56208,714,120.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562211,EDDF,59.71280680569996,2017-09-03,05:23:16,19396,05:35:22,20122,726,263.0
POINT(49.8622222222 9.348333333300001),PSA,AA67581953,EDDF,59.71280680569996,2017-09-03,18:57:35,68255,19:09:13,68953,698,235.0
POINT(49.8622222222 9.348333333300001),PSA,AA67583346,EDDF,59.71280680569996,2017-09-03,15:15:20,54920,15:29:25,55765,845,382.0
POINT(50.475 9.581944444400001),KERAX,AA67554922,EDDF,87.47776206442154,2017-09-03,08:05:01,29101,08:18:02,29882,781,187.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562401,EDDF,59.71280680569996,2017-09-03,05:55:36,21336,06:07:07,22027,691,228.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561500,EDDF,59.71280680569996,2017-09-03,04:40:43,16843,04:53:13,17593,750,287.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562954,EDDF,59.71280680569996,2017-09-03,05:54:25,21265,06:08:34,22114,849,386.0
POINT(50.475 9.581944444400001),KERAX,AA67581453,EDDF,87.47776206442154,2017-09-03,13:32:14,48734,13:42:48,49368,634,40.0
POINT(50.475 9.581944444400001),KERAX,AA67580942,EDDF,87.47776206442154,2017-09-03,11:05:34,39934,11:17:19,40639,705,111.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562739,EDDF,59.71280680569996,2017-09-03,06:15:53,22553,06:28:31,23311,758,295.0
POINT(49.8622222222 9.348333333300001),PSA,AA67581694,EDDF,59.71280680569996,2017-09-03,20:02:59,72179,20:15:04,72904,725,262.0
POINT(49.8622222222 9.348333333300001),PSA,AA67562997,EDDF,59.71280680569996,2017-09-03,07:44:14,27854,08:00:59,28859,1005,542.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561811,EDDF,59.71280680569996,2017-09-03,05:12:54,18774,05:22:32,19352,578,115.0
POINT(49.8622222222 9.348333333300001),PSA,AA67561891,EDDF,59.71280680569996,2017-09-03,05:02:58,18178,05:13:38,18818,640,177.0
POINT(50.475 9.581944444400001),KERAX,AA67582274,EDDF,87.47776206442154,2017-09-03,14:00:34,50434,14:12:38,51158,724,130.0
POINT(50.475 9.581944444400001),KERAX,AA67564489,EDDF,87.47776206442154,2017-09-03,09:17:44,33464,09:29:57,34197,733,139.0
POINT(49.8622222222 9.348333333300001),PSA,AA67565177,EDDF,59.71280680569996,2017-09-03,13:56:22,50182,14:06:54,50814,632,169.0
