coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.575555555600005 1.2255555556),ALESO,AA67397831,EGLL,154.23598600563386,2017-08-29,16:03:08,57788,16:27:30,59250,1462,415.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67411781,EGLL,154.23598600563386,2017-08-29,19:17:14,69434,19:44:29,71069,1635,588.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67391063,EGLL,154.23598600563386,2017-08-29,10:37:21,38241,11:04:47,39887,1646,599.0
POINT(51.7475 1.6119444444),LOGAN,AA67405670,EGLL,146.4259354289927,2017-08-29,15:22:08,55328,15:43:38,56618,1290,281.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67375659,EGLL,154.23598600563386,2017-08-29,05:48:18,20898,06:15:53,22553,1655,608.0
POINT(51.7475 1.6119444444),LOGAN,AA67396628,EGLL,146.4259354289927,2017-08-29,15:52:58,57178,16:13:44,58424,1246,237.0
POINT(51.7475 1.6119444444),LOGAN,AA67376511,EGLL,146.4259354289927,2017-08-29,07:32:22,27142,08:00:52,28852,1710,701.0
POINT(51.7475 1.6119444444),LOGAN,AA67397173,EGLL,146.4259354289927,2017-08-29,14:59:13,53953,15:25:57,55557,1604,595.0
POINT(51.7475 1.6119444444),LOGAN,AA67400740,EGLL,146.4259354289927,2017-08-29,15:01:00,54060,15:30:19,55819,1759,750.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67383887,EGLL,154.23598600563386,2017-08-29,12:22:16,44536,12:45:44,45944,1408,361.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67381369,EGLL,154.23598600563386,2017-08-29,06:20:30,22830,06:50:36,24636,1806,759.0
POINT(51.7475 1.6119444444),LOGAN,AA67376539,EGLL,146.4259354289927,2017-08-29,07:00:07,25207,07:24:01,26641,1434,425.0
POINT(51.7475 1.6119444444),LOGAN,AA67376412,EGLL,146.4259354289927,2017-08-29,06:46:26,24386,07:11:08,25868,1482,473.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67402600,EGLL,154.23598600563386,2017-08-29,18:46:06,67566,19:13:46,69226,1660,613.0
POINT(51.7475 1.6119444444),LOGAN,AA67376930,EGLL,146.4259354289927,2017-08-29,07:40:21,27621,08:06:36,29196,1575,566.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67377256,EGLL,154.23598600563386,2017-08-29,06:31:59,23519,07:01:46,25306,1787,740.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67410038,EGLL,154.23598600563386,2017-08-29,21:24:01,77041,21:42:38,78158,1117,70.0
POINT(51.7475 1.6119444444),LOGAN,AA67402804,EGLL,146.4259354289927,2017-08-29,19:22:48,69768,19:49:55,71395,1627,618.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67403119,EGLL,154.23598600563386,2017-08-29,18:09:08,65348,18:36:12,66972,1624,577.0
POINT(51.7475 1.6119444444),LOGAN,AA67398294,EGLL,146.4259354289927,2017-08-29,16:33:12,59592,16:55:25,60925,1333,324.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67396299,EGLL,154.23598600563386,2017-08-29,14:47:31,53251,15:15:03,54903,1652,605.0
POINT(51.7475 1.6119444444),LOGAN,AA67399760,EGLL,146.4259354289927,2017-08-29,15:25:03,55503,15:51:05,57065,1562,553.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67377863,EGLL,154.23598600563386,2017-08-29,08:03:33,29013,08:37:24,31044,2031,984.0
POINT(51.6461111111 0.1516666667),LAM,AA67404548,EGLL,46.370558456889256,2017-08-29,17:22:30,62550,17:33:30,63210,660,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67380870,EGLL,146.4259354289927,2017-08-29,05:57:06,21426,06:24:49,23089,1663,654.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67394694,EGLL,154.23598600563386,2017-08-29,12:40:30,45630,13:05:25,47125,1495,448.0
POINT(51.7475 1.6119444444),LOGAN,AA67410665,EGLL,146.4259354289927,2017-08-29,21:06:56,76016,21:26:44,77204,1188,179.0
POINT(51.7475 1.6119444444),LOGAN,AA67406736,EGLL,146.4259354289927,2017-08-29,15:38:12,56292,16:01:53,57713,1421,412.0
POINT(51.7475 1.6119444444),LOGAN,AA67380011,EGLL,146.4259354289927,2017-08-29,09:06:20,32780,09:29:54,34194,1414,405.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67400383,EGLL,154.23598600563386,2017-08-29,20:59:29,75569,21:20:23,76823,1254,207.0
POINT(51.7475 1.6119444444),LOGAN,AA67398069,EGLL,146.4259354289927,2017-08-29,19:49:55,71395,20:10:14,72614,1219,210.0
POINT(51.7475 1.6119444444),LOGAN,AA67376419,EGLL,146.4259354289927,2017-08-29,06:06:44,22004,06:38:35,23915,1911,902.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67403301,EGLL,154.23598600563386,2017-08-29,17:18:42,62322,17:40:37,63637,1315,268.0
POINT(51.7475 1.6119444444),LOGAN,AA67395542,EGLL,146.4259354289927,2017-08-29,08:52:24,31944,09:14:51,33291,1347,338.0
POINT(51.7475 1.6119444444),LOGAN,AA67413327,EGLL,146.4259354289927,2017-08-29,19:53:45,71625,20:16:09,72969,1344,335.0
POINT(51.7475 1.6119444444),LOGAN,AA67409761,EGLL,146.4259354289927,2017-08-29,17:42:54,63774,18:09:28,65368,1594,585.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67376413,EGLL,154.23598600563386,2017-08-29,06:25:39,23139,06:55:55,24955,1816,769.0
POINT(51.7475 1.6119444444),LOGAN,AA67400355,EGLL,146.4259354289927,2017-08-29,17:13:21,62001,17:34:52,63292,1291,282.0
POINT(51.7475 1.6119444444),LOGAN,AA67395477,EGLL,146.4259354289927,2017-08-29,09:20:59,33659,09:46:22,35182,1523,514.0
POINT(51.7475 1.6119444444),LOGAN,AA67397563,EGLL,146.4259354289927,2017-08-29,15:11:06,54666,15:37:23,56243,1577,568.0
POINT(51.7475 1.6119444444),LOGAN,AA67379614,EGLL,146.4259354289927,2017-08-29,06:35:26,23726,07:05:05,25505,1779,770.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67407550,EGLL,154.23598600563386,2017-08-29,19:08:09,68889,19:33:26,70406,1517,470.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67401531,EGLL,154.23598600563386,2017-08-29,18:44:35,67475,19:06:41,68801,1326,279.0
POINT(51.7475 1.6119444444),LOGAN,AA67409153,EGLL,146.4259354289927,2017-08-29,21:05:27,75927,21:24:57,77097,1170,161.0
POINT(51.7475 1.6119444444),LOGAN,AA67381674,EGLL,146.4259354289927,2017-08-29,08:29:19,30559,08:54:50,32090,1531,522.0
POINT(51.7475 1.6119444444),LOGAN,AA67399227,EGLL,146.4259354289927,2017-08-29,16:22:02,58922,16:43:11,60191,1269,260.0
POINT(51.7475 1.6119444444),LOGAN,AA67397399,EGLL,146.4259354289927,2017-08-29,11:03:09,39789,11:36:14,41774,1985,976.0
POINT(51.7475 1.6119444444),LOGAN,AA67382162,EGLL,146.4259354289927,2017-08-29,09:24:41,33881,09:49:58,35398,1517,508.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67408228,EGLL,154.23598600563386,2017-08-29,15:27:04,55624,15:57:50,57470,1846,799.0
POINT(51.7475 1.6119444444),LOGAN,AA67396713,EGLL,146.4259354289927,2017-08-29,11:37:08,41828,12:12:35,43955,2127,1118.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67380371,EGLL,154.23598600563386,2017-08-29,09:06:01,32761,09:29:42,34182,1421,374.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67382273,EGLL,154.23598600563386,2017-08-29,08:00:07,28807,08:35:25,30925,2118,1071.0
POINT(51.6461111111 0.1516666667),LAM,AA67394636,EGLL,46.370558456889256,2017-08-29,08:27:10,30430,08:47:32,31652,1222,562.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67380143,EGLL,154.23598600563386,2017-08-29,08:51:14,31874,09:16:44,33404,1530,483.0
POINT(51.7475 1.6119444444),LOGAN,AA67385721,EGLL,146.4259354289927,2017-08-29,12:31:02,45062,12:54:18,46458,1396,387.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67395866,EGLL,154.23598600563386,2017-08-29,14:00:03,50403,14:25:24,51924,1521,474.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67380262,EGLL,154.23598600563386,2017-08-29,09:37:07,34627,10:00:46,36046,1419,372.0
POINT(51.7475 1.6119444444),LOGAN,AA67399910,EGLL,146.4259354289927,2017-08-29,17:44:20,63860,18:10:55,65455,1595,586.0
POINT(51.7475 1.6119444444),LOGAN,AA67389974,EGLL,146.4259354289927,2017-08-29,10:36:19,38179,11:03:03,39783,1604,595.0
POINT(51.7475 1.6119444444),LOGAN,AA67391030,EGLL,146.4259354289927,2017-08-29,18:16:32,65792,18:46:08,67568,1776,767.0
POINT(51.7475 1.6119444444),LOGAN,AA67382921,EGLL,146.4259354289927,2017-08-29,11:22:44,40964,11:54:05,42845,1881,872.0
POINT(51.7475 1.6119444444),LOGAN,AA67386411,EGLL,146.4259354289927,2017-08-29,06:04:27,21867,06:29:20,23360,1493,484.0
POINT(51.7475 1.6119444444),LOGAN,AA67408683,EGLL,146.4259354289927,2017-08-29,19:00:50,68450,19:29:23,70163,1713,704.0
POINT(51.7475 1.6119444444),LOGAN,AA67381735,EGLL,146.4259354289927,2017-08-29,07:57:57,28677,08:29:30,30570,1893,884.0
POINT(51.7475 1.6119444444),LOGAN,AA67398882,EGLL,146.4259354289927,2017-08-29,12:08:37,43717,12:32:36,45156,1439,430.0
POINT(51.7475 1.6119444444),LOGAN,AA67412211,EGLL,146.4259354289927,2017-08-29,21:36:42,77802,21:56:13,78973,1171,162.0
POINT(51.7475 1.6119444444),LOGAN,AA67403524,EGLL,146.4259354289927,2017-08-29,19:30:32,70232,19:59:23,71963,1731,722.0
POINT(51.7475 1.6119444444),LOGAN,AA67381420,EGLL,146.4259354289927,2017-08-29,06:58:37,25117,07:22:27,26547,1430,421.0
POINT(51.7475 1.6119444444),LOGAN,AA67405152,EGLL,146.4259354289927,2017-08-29,20:42:16,74536,21:04:10,75850,1314,305.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67382297,EGLL,154.23598600563386,2017-08-29,09:23:12,33792,09:52:02,35522,1730,683.0
POINT(51.7475 1.6119444444),LOGAN,AA67397699,EGLL,146.4259354289927,2017-08-29,20:00:33,72033,20:19:34,73174,1141,132.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67402805,EGLL,154.23598600563386,2017-08-29,19:55:24,71724,20:14:46,72886,1162,115.0
POINT(51.7475 1.6119444444),LOGAN,AA67396730,EGLL,146.4259354289927,2017-08-29,18:42:37,67357,19:14:22,69262,1905,896.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67405855,EGLL,154.23598600563386,2017-08-29,20:15:23,72923,20:42:35,74555,1632,585.0
POINT(51.7475 1.6119444444),LOGAN,AA67384644,EGLL,146.4259354289927,2017-08-29,10:11:33,36693,10:36:19,38179,1486,477.0
POINT(51.7475 1.6119444444),LOGAN,AA67404839,EGLL,146.4259354289927,2017-08-29,19:27:57,70077,19:53:32,71612,1535,526.0
POINT(51.7475 1.6119444444),LOGAN,AA67383925,EGLL,146.4259354289927,2017-08-29,11:24:16,41056,11:55:25,42925,1869,860.0
POINT(51.7475 1.6119444444),LOGAN,AA67394283,EGLL,146.4259354289927,2017-08-29,11:30:03,41403,12:00:57,43257,1854,845.0
POINT(51.7475 1.6119444444),LOGAN,AA67398697,EGLL,146.4259354289927,2017-08-29,15:27:46,55666,15:53:07,57187,1521,512.0
POINT(51.7475 1.6119444444),LOGAN,AA67383950,EGLL,146.4259354289927,2017-08-29,09:35:10,34510,09:58:35,35915,1405,396.0
POINT(51.7475 1.6119444444),LOGAN,AA67395344,EGLL,146.4259354289927,2017-08-29,07:37:17,27437,08:02:50,28970,1533,524.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67400879,EGLL,154.23598600563386,2017-08-29,18:56:13,68173,19:24:15,69855,1682,635.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67404569,EGLL,154.23598600563386,2017-08-29,20:06:01,72361,20:31:22,73882,1521,474.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67384562,EGLL,154.23598600563386,2017-08-29,10:23:59,37439,10:48:53,38933,1494,447.0
POINT(51.7475 1.6119444444),LOGAN,AA67388128,EGLL,146.4259354289927,2017-08-29,09:33:21,34401,09:56:55,35815,1414,405.0
POINT(51.7475 1.6119444444),LOGAN,AA67382127,EGLL,146.4259354289927,2017-08-29,19:14:37,69277,19:40:30,70830,1553,544.0
POINT(51.7475 1.6119444444),LOGAN,AA67414972,EGLL,146.4259354289927,2017-08-29,21:28:41,77321,21:45:30,78330,1009,0.0
POINT(51.7475 1.6119444444),LOGAN,AA67376903,EGLL,146.4259354289927,2017-08-29,07:34:23,27263,08:02:09,28929,1666,657.0
POINT(51.7475 1.6119444444),LOGAN,AA67393436,EGLL,146.4259354289927,2017-08-29,17:37:00,63420,17:59:40,64780,1360,351.0
POINT(51.7475 1.6119444444),LOGAN,AA67385981,EGLL,146.4259354289927,2017-08-29,12:28:40,44920,12:53:06,46386,1466,457.0
POINT(51.7475 1.6119444444),LOGAN,AA67411924,EGLL,146.4259354289927,2017-08-29,19:18:27,69507,19:45:30,71130,1623,614.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67386344,EGLL,154.23598600563386,2017-08-29,13:59:45,50385,14:27:57,52077,1692,645.0
POINT(51.7475 1.6119444444),LOGAN,AA67404321,EGLL,146.4259354289927,2017-08-29,19:24:25,69865,19:50:53,71453,1588,579.0
POINT(51.7475 1.6119444444),LOGAN,AA67401049,EGLL,146.4259354289927,2017-08-29,16:19:59,58799,16:40:48,60048,1249,240.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67396018,EGLL,154.23598600563386,2017-08-29,13:45:51,49551,14:11:00,51060,1509,462.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67406914,EGLL,154.23598600563386,2017-08-29,21:10:37,76237,21:30:00,77400,1163,116.0
POINT(51.7475 1.6119444444),LOGAN,AA67387947,EGLL,146.4259354289927,2017-08-29,07:03:33,25413,07:30:08,27008,1595,586.0
POINT(51.7475 1.6119444444),LOGAN,AA67385538,EGLL,146.4259354289927,2017-08-29,12:54:43,46483,13:18:51,47931,1448,439.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67391220,EGLL,154.23598600563386,2017-08-29,11:56:41,43001,12:23:15,44595,1594,547.0
POINT(51.7475 1.6119444444),LOGAN,AA67387919,EGLL,146.4259354289927,2017-08-29,07:08:43,25723,07:33:39,27219,1496,487.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67402981,EGLL,154.23598600563386,2017-08-29,20:14:18,72858,20:38:49,74329,1471,424.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67399620,EGLL,154.23598600563386,2017-08-29,16:40:11,60011,17:03:22,61402,1391,344.0
POINT(51.7475 1.6119444444),LOGAN,AA67385819,EGLL,146.4259354289927,2017-08-29,13:51:45,49905,14:17:56,51476,1571,562.0
POINT(51.7475 1.6119444444),LOGAN,AA67386178,EGLL,146.4259354289927,2017-08-29,10:27:32,37652,10:52:34,39154,1502,493.0
POINT(51.7475 1.6119444444),LOGAN,AA67402860,EGLL,146.4259354289927,2017-08-29,17:42:16,63736,18:06:59,65219,1483,474.0
POINT(51.7475 1.6119444444),LOGAN,AA67389618,EGLL,146.4259354289927,2017-08-29,17:22:44,62564,17:50:07,64207,1643,634.0
POINT(51.7475 1.6119444444),LOGAN,AA67386957,EGLL,146.4259354289927,2017-08-29,10:32:44,37964,10:59:28,39568,1604,595.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67386336,EGLL,154.23598600563386,2017-08-29,09:40:03,34803,10:05:30,36330,1527,480.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67393847,EGLL,154.23598600563386,2017-08-29,16:04:49,57889,16:32:00,59520,1631,584.0
POINT(51.7475 1.6119444444),LOGAN,AA67382519,EGLL,146.4259354289927,2017-08-29,19:46:38,71198,20:08:22,72502,1304,295.0
POINT(51.7475 1.6119444444),LOGAN,AA67391395,EGLL,146.4259354289927,2017-08-29,12:32:17,45137,12:58:31,46711,1574,565.0
POINT(51.7475 1.6119444444),LOGAN,AA67390801,EGLL,146.4259354289927,2017-08-29,08:25:04,30304,08:53:43,32023,1719,710.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67394537,EGLL,154.23598600563386,2017-08-29,09:11:30,33090,09:35:21,34521,1431,384.0
POINT(51.7475 1.6119444444),LOGAN,AA67388215,EGLL,146.4259354289927,2017-08-29,11:01:20,39680,11:29:03,41343,1663,654.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67376581,EGLL,154.23598600563386,2017-08-29,06:41:53,24113,07:12:32,25952,1839,792.0
POINT(51.7475 1.6119444444),LOGAN,AA67392283,EGLL,146.4259354289927,2017-08-29,11:15:19,40519,11:49:24,42564,2045,1036.0
POINT(51.7475 1.6119444444),LOGAN,AA67385373,EGLL,146.4259354289927,2017-08-29,12:47:17,46037,13:09:17,47357,1320,311.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67380318,EGLL,154.23598600563386,2017-08-29,09:44:18,35058,10:13:47,36827,1769,722.0
POINT(51.7475 1.6119444444),LOGAN,AA67392857,EGLL,146.4259354289927,2017-08-29,13:12:32,47552,13:41:28,49288,1736,727.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390366,EGLL,154.23598600563386,2017-08-29,10:53:50,39230,11:25:53,41153,1923,876.0
POINT(51.7475 1.6119444444),LOGAN,AA67403612,EGLL,146.4259354289927,2017-08-29,14:22:55,51775,14:55:44,53744,1969,960.0
POINT(51.7475 1.6119444444),LOGAN,AA67388742,EGLL,146.4259354289927,2017-08-29,09:58:13,35893,10:18:50,37130,1237,228.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390605,EGLL,154.23598600563386,2017-08-29,10:56:31,39391,11:26:43,41203,1812,765.0
POINT(51.7475 1.6119444444),LOGAN,AA67389505,EGLL,146.4259354289927,2017-08-29,10:05:17,36317,10:25:22,37522,1205,196.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390494,EGLL,154.23598600563386,2017-08-29,11:55:55,42955,12:19:51,44391,1436,389.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390767,EGLL,154.23598600563386,2017-08-29,06:38:23,23903,07:08:19,25699,1796,749.0
POINT(51.7475 1.6119444444),LOGAN,AA67388943,EGLL,146.4259354289927,2017-08-29,10:22:53,37373,10:48:08,38888,1515,506.0
POINT(51.7475 1.6119444444),LOGAN,AA67393370,EGLL,146.4259354289927,2017-08-29,13:10:20,47420,13:38:44,49124,1704,695.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67388835,EGLL,154.23598600563386,2017-08-29,11:24:45,41085,11:57:38,43058,1973,926.0
POINT(51.7475 1.6119444444),LOGAN,AA67388472,EGLL,146.4259354289927,2017-08-29,10:38:06,38286,11:05:10,39910,1624,615.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390491,EGLL,154.23598600563386,2017-08-29,11:01:30,39690,11:32:26,41546,1856,809.0
POINT(51.7475 1.6119444444),LOGAN,AA67389569,EGLL,146.4259354289927,2017-08-29,10:48:32,38912,11:20:56,40856,1944,935.0
POINT(51.7475 1.6119444444),LOGAN,AA67390784,EGLL,146.4259354289927,2017-08-29,10:59:13,39553,11:27:33,41253,1700,691.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67389131,EGLL,154.23598600563386,2017-08-29,13:48:58,49738,14:16:00,51360,1622,575.0
POINT(51.7475 1.6119444444),LOGAN,AA67392513,EGLL,146.4259354289927,2017-08-29,11:55:11,42911,12:22:38,44558,1647,638.0
POINT(51.7475 1.6119444444),LOGAN,AA67394250,EGLL,146.4259354289927,2017-08-29,14:17:43,51463,14:47:46,53266,1803,794.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390616,EGLL,154.23598600563386,2017-08-29,10:44:27,38667,11:15:00,40500,1833,786.0
POINT(51.7475 1.6119444444),LOGAN,AA67391029,EGLL,146.4259354289927,2017-08-29,11:35:48,41748,12:11:14,43874,2126,1117.0
POINT(51.7475 1.6119444444),LOGAN,AA67391812,EGLL,146.4259354289927,2017-08-29,09:22:26,33746,09:47:41,35261,1515,506.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67400473,EGLL,154.23598600563386,2017-08-29,18:13:12,65592,18:41:55,67315,1723,676.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67375904,EGLL,154.23598600563386,2017-08-29,06:08:24,22104,06:37:35,23855,1751,704.0
POINT(51.7475 1.6119444444),LOGAN,AA67391320,EGLL,146.4259354289927,2017-08-29,08:10:01,29401,08:39:49,31189,1788,779.0
POINT(51.7475 1.6119444444),LOGAN,AA67391131,EGLL,146.4259354289927,2017-08-29,15:16:34,54994,15:38:30,56310,1316,307.0
POINT(51.7475 1.6119444444),LOGAN,AA67391020,EGLL,146.4259354289927,2017-08-29,13:24:02,48242,13:50:50,49850,1608,599.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67393069,EGLL,154.23598600563386,2017-08-29,12:08:43,43723,12:33:50,45230,1507,460.0
POINT(51.7475 1.6119444444),LOGAN,AA67393815,EGLL,146.4259354289927,2017-08-29,13:09:30,47370,13:36:25,48985,1615,606.0
POINT(51.7475 1.6119444444),LOGAN,AA67394623,EGLL,146.4259354289927,2017-08-29,12:23:58,44638,12:49:36,46176,1538,529.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67391989,EGLL,154.23598600563386,2017-08-29,12:12:26,43946,12:39:18,45558,1612,565.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67391765,EGLL,154.23598600563386,2017-08-29,17:49:48,64188,18:18:47,65927,1739,692.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67392241,EGLL,154.23598600563386,2017-08-29,14:10:33,51033,14:39:03,52743,1710,663.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67393935,EGLL,154.23598600563386,2017-08-29,15:08:22,54502,15:32:37,55957,1455,408.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67396660,EGLL,154.23598600563386,2017-08-29,14:51:06,53466,15:18:05,55085,1619,572.0
POINT(51.7475 1.6119444444),LOGAN,AA67393205,EGLL,146.4259354289927,2017-08-29,14:05:10,50710,14:28:18,52098,1388,379.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67394266,EGLL,154.23598600563386,2017-08-29,13:22:21,48141,13:46:21,49581,1440,393.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67395381,EGLL,154.23598600563386,2017-08-29,08:54:05,32045,09:21:10,33670,1625,578.0
POINT(51.7475 1.6119444444),LOGAN,AA67395277,EGLL,146.4259354289927,2017-08-29,14:15:39,51339,14:46:04,53164,1825,816.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67393948,EGLL,154.23598600563386,2017-08-29,13:27:18,48438,13:54:40,50080,1642,595.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67393152,EGLL,154.23598600563386,2017-08-29,12:37:47,45467,13:04:24,47064,1597,550.0
POINT(51.6461111111 0.1516666667),LAM,AA67394805,EGLL,46.370558456889256,2017-08-29,13:24:48,48288,13:44:55,49495,1207,547.0
POINT(51.7475 1.6119444444),LOGAN,AA67394666,EGLL,146.4259354289927,2017-08-29,16:47:38,60458,17:08:08,61688,1230,221.0
POINT(51.7475 1.6119444444),LOGAN,AA67393882,EGLL,146.4259354289927,2017-08-29,14:09:15,50955,14:36:39,52599,1644,635.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67395705,EGLL,154.23598600563386,2017-08-29,19:20:48,69648,19:46:03,71163,1515,468.0
POINT(51.7475 1.6119444444),LOGAN,AA67389963,EGLL,146.4259354289927,2017-08-29,13:21:52,48112,13:49:08,49748,1636,627.0
POINT(51.7475 1.6119444444),LOGAN,AA67387953,EGLL,146.4259354289927,2017-08-29,13:06:06,47166,13:30:17,48617,1451,442.0
POINT(51.7475 1.6119444444),LOGAN,AA67396084,EGLL,146.4259354289927,2017-08-29,16:35:46,59746,16:59:23,61163,1417,408.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67399286,EGLL,154.23598600563386,2017-08-29,12:50:38,46238,13:17:25,47845,1607,560.0
POINT(51.7475 1.6119444444),LOGAN,AA67393760,EGLL,146.4259354289927,2017-08-29,17:06:33,61593,17:26:37,62797,1204,195.0
POINT(51.7475 1.6119444444),LOGAN,AA67408660,EGLL,146.4259354289927,2017-08-29,20:18:41,73121,20:43:56,74636,1515,506.0
POINT(51.7475 1.6119444444),LOGAN,AA67392028,EGLL,146.4259354289927,2017-08-29,13:44:25,49465,14:14:33,51273,1808,799.0
POINT(51.7475 1.6119444444),LOGAN,AA67393704,EGLL,146.4259354289927,2017-08-29,14:14:00,51240,14:43:42,53022,1782,773.0
POINT(51.7475 1.6119444444),LOGAN,AA67395038,EGLL,146.4259354289927,2017-08-29,14:08:02,50882,14:32:35,52355,1473,464.0
POINT(51.7475 1.6119444444),LOGAN,AA67397663,EGLL,146.4259354289927,2017-08-29,17:58:25,64705,18:28:25,66505,1800,791.0
POINT(51.7475 1.6119444444),LOGAN,AA67378002,EGLL,146.4259354289927,2017-08-29,06:37:43,23863,07:06:04,25564,1701,692.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67390887,EGLL,154.23598600563386,2017-08-29,11:11:49,40309,11:40:42,42042,1733,686.0
